#{"env_id": "KungFuMasterNoFrameskip-v4", "t_start": 1538364259.9218602}
r,l,t
700.0,1047,4.659418
200.0,902,6.843534
0.0,711,8.570184
400.0,874,10.687268
800.0,1105,13.3592
800.0,883,15.496241
800.0,828,17.499146
300.0,964,19.875874
200.0,1063,22.47065
700.0,1019,24.940836
300.0,802,27.654809
1300.0,990,33.832699
500.0,994,40.116384
300.0,1102,46.906938
600.0,771,51.7428
500.0,865,57.114161
700.0,975,63.160945
900.0,1322,71.392494
600.0,1058,77.968663
500.0,923,83.815933
2000.0,1227,91.553382
300.0,826,96.65258
1100.0,1179,104.036429
200.0,715,108.491486
200.0,790,113.362749
0.0,747,118.075158
800.0,1281,126.140191
0.0,691,130.487767
1100.0,1065,137.226357
300.0,782,142.056866
800.0,647,146.054021
400.0,1109,153.513649
700.0,931,159.373063
300.0,865,164.781807
200.0,1031,171.214583
700.0,736,175.8158
400.0,825,181.006118
700.0,915,186.673819
0.0,839,192.030061
600.0,1013,198.368824
500.0,1178,205.672015
200.0,931,211.500606
700.0,1083,218.352475
1400.0,1418,227.186338
800.0,1059,233.802704
800.0,826,238.952374
1300.0,1057,245.622259
1200.0,905,251.433087
2300.0,1500,260.822354
800.0,762,265.649897
1800.0,1154,272.844418
0.0,910,278.889154
500.0,991,285.018209
200.0,823,290.189592
300.0,1005,296.531166
900.0,995,302.790838
1000.0,1021,309.398261
900.0,930,315.282324
2000.0,1248,323.050794
1300.0,1132,330.05596
1400.0,1347,338.477735
1000.0,973,344.790702
500.0,934,350.747781
800.0,916,356.504568
1500.0,1108,363.552306
600.0,881,369.119428
900.0,918,374.925646
1200.0,844,380.304947
200.0,881,385.877468
1600.0,1044,392.522226
700.0,953,398.445242
2000.0,1195,406.342922
1500.0,1200,413.811483
1300.0,1443,422.750497
1900.0,1125,429.77735
1200.0,1048,436.290454
400.0,822,441.391617
800.0,819,446.551761
400.0,753,451.218566
900.0,867,456.615329
1200.0,1045,463.070348
400.0,789,467.949649
1200.0,1255,475.896351
1800.0,1422,484.753092
800.0,960,490.708719
1300.0,943,496.674148
1400.0,1221,504.442073
600.0,986,510.705974
3300.0,1256,518.532975
0.0,703,522.93319
1900.0,1238,530.624638
600.0,823,536.121426
1400.0,1002,542.309014
2800.0,1383,551.025161
1500.0,881,556.634377
1200.0,1107,563.547014
1000.0,939,569.467896
700.0,688,573.809224
1200.0,1290,582.00806
2900.0,1142,589.251268
300.0,908,595.048124
1100.0,909,600.741884
1200.0,832,606.048553
600.0,857,611.465934
1100.0,1147,618.690414
900.0,958,624.70913
1100.0,953,630.713533
1100.0,1138,637.88028
1100.0,1028,644.481435
1000.0,982,650.779275
300.0,1048,657.39545
1400.0,943,663.519331
1300.0,985,669.764378
2200.0,1280,677.893207
2700.0,1269,685.985457
2100.0,1226,693.697298
4900.0,1593,703.820087
2000.0,917,709.725012
900.0,822,714.885885
900.0,992,721.106454
1300.0,1150,728.669729
0.0,868,734.081883
3300.0,1493,743.507459
2100.0,1349,752.099041
400.0,741,756.725458
2700.0,1293,764.9137
200.0,986,771.240488
2700.0,1148,778.434556
1100.0,933,784.258752
1400.0,1098,792.717633
2000.0,951,798.825816
1500.0,922,804.740345
3300.0,1260,812.837813
3000.0,1415,821.84172
1200.0,783,826.803624
1600.0,1021,833.245966
2400.0,1362,841.824105
1000.0,837,847.079143
1700.0,928,853.356111
1300.0,1045,860.041789
1600.0,974,866.320163
1000.0,1095,873.213104
1300.0,1025,879.722719
4100.0,1580,889.820887
4400.0,1632,900.142158
3800.0,1368,909.029953
1800.0,1064,916.241074
900.0,1080,923.073095
3700.0,1344,931.741745
2700.0,1306,940.071615
2000.0,967,946.141082
1400.0,1022,952.598956
1000.0,1081,959.369661
4400.0,1639,969.651822
900.0,1001,976.009204
1600.0,948,982.36913
1500.0,960,988.421873
4100.0,1371,997.161106
1000.0,935,1003.136689
3200.0,1435,1012.215732
3100.0,1349,1020.807032
3600.0,1386,1029.564639
900.0,885,1035.127771
3400.0,1573,1045.826281
2800.0,1145,1052.994792
900.0,608,1056.840595
4400.0,1226,1064.627713
3700.0,1504,1074.098799
3100.0,1250,1082.052559
4700.0,1575,1091.957439
3000.0,1307,1100.334377
3600.0,1325,1109.328866
2000.0,1044,1115.954037
2000.0,1123,1123.075488
3200.0,1251,1131.043765
4600.0,1516,1140.58967
1600.0,958,1146.65501
2100.0,955,1152.698489
2300.0,1041,1159.339355
1200.0,687,1163.738667
2900.0,1336,1172.681423
2500.0,1013,1179.103421
5400.0,1494,1188.580486
5900.0,1490,1198.079677
3400.0,1267,1206.047519
3900.0,1284,1214.27956
4700.0,1291,1222.394956
7100.0,1966,1234.895531
3400.0,1129,1242.561568
4100.0,1186,1250.116085
4900.0,1522,1259.794244
7800.0,1728,1270.957617
4600.0,1281,1279.149456
3100.0,1420,1288.216236
7100.0,1437,1297.404401
2700.0,1382,1306.581083
4300.0,1409,1315.503402
2400.0,1186,1322.992934
4500.0,1545,1333.031884
5200.0,1370,1341.929409
1700.0,1165,1349.258291
2200.0,1096,1356.256681
5000.0,1483,1365.991001
7100.0,1684,1376.70643
3300.0,1270,1384.701674
4000.0,1267,1392.674951
3700.0,1354,1401.195397
4500.0,1514,1410.797794
2400.0,1063,1417.652245
6200.0,1424,1426.67924
1900.0,801,1432.169546
6400.0,1578,1442.245455
6900.0,1729,1453.267827
6400.0,1679,1463.953872
1700.0,931,1469.800781
4400.0,1368,1478.417898
7800.0,1597,1488.42127
5600.0,1680,1499.155636
5300.0,1478,1508.6327
6900.0,1759,1519.870952
5500.0,1308,1528.144414
3900.0,1418,1537.271249
6200.0,1508,1546.920311
2800.0,1425,1556.53804
5400.0,1525,1566.214427
6000.0,1422,1575.241307
10800.0,1894,1587.184849
5800.0,1622,1597.39667
5800.0,1496,1606.8518
7000.0,1705,1617.740649
11200.0,2126,1631.518483
10100.0,2005,1644.152641
2000.0,1022,1650.666696
12000.0,1876,1662.510185
6100.0,2090,1675.77377
8400.0,1804,1687.761187
4000.0,1154,1695.031721
1600.0,1040,1701.565735
5600.0,1429,1710.581573
6600.0,1303,1718.865257
3600.0,1157,1726.327353
5700.0,1287,1734.41782
3500.0,1031,1740.964629
3900.0,1440,1750.267548
4900.0,1350,1758.790744
4300.0,1301,1767.046
11000.0,1887,1779.034316
6100.0,1402,1788.025717
9600.0,2130,1801.59509
8100.0,1628,1812.309561
12500.0,2056,1825.359956
2000.0,999,1831.742091
5600.0,1582,1841.897808
12000.0,2070,1855.124306
7600.0,1553,1865.177275
9300.0,1527,1875.105185
6400.0,1425,1884.810297
4200.0,1340,1893.432912
7500.0,1493,1903.002352
5400.0,1268,1911.118094
6000.0,1586,1921.122998
6300.0,1577,1931.157151
14700.0,2191,1945.139845
8800.0,1734,1956.114494
14700.0,2080,1969.273206
13400.0,2002,1981.95208
6300.0,1285,1990.104759
8600.0,1551,2000.147248
9800.0,1934,2012.705329
7400.0,1557,2022.650442
11500.0,1782,2033.879968
10300.0,1769,2045.067289
14600.0,1935,2057.419649
6800.0,1172,2065.036523
13200.0,2202,2079.47229
5600.0,1566,2089.630445
7900.0,1619,2099.898875
9300.0,1568,2109.910736
7100.0,1807,2121.375703
9200.0,1976,2134.367202
14300.0,2358,2149.472842
