#{"t_start": 1537440526.941822, "env_id": "AtlantisNoFrameskip-v4"}
r,l,t
18700.0,1454,7.124536
12900.0,767,8.917536
26500.0,1456,12.259534
8800.0,870,14.356406
10500.0,748,16.064047
24900.0,1756,20.12206
26100.0,1798,24.268677
17700.0,1227,27.168214
20300.0,1276,34.574862
17900.0,1066,41.027549
16900.0,1333,48.76534
18600.0,1290,56.232935
16000.0,1490,64.938051
19800.0,1494,73.683861
10800.0,1120,80.17199
17100.0,1486,89.127754
16500.0,1266,96.424139
14800.0,1132,102.939041
14000.0,1131,109.527134
17000.0,1173,116.333624
15000.0,1408,124.508128
7800.0,910,129.762641
9600.0,1069,135.951921
10100.0,1087,142.257985
9000.0,994,148.085963
15200.0,1128,154.610142
14900.0,1287,162.08291
7200.0,984,167.789004
15000.0,1054,173.888323
29400.0,1666,183.597408
20900.0,1748,193.796889
18600.0,1530,202.691902
17000.0,1485,211.358851
13700.0,1144,217.976073
20700.0,1258,225.288812
11300.0,1330,233.055849
21700.0,1408,241.246076
7700.0,870,246.297694
7600.0,638,250.022605
9600.0,895,255.25641
22100.0,1423,263.511543
18300.0,1531,272.48693
19900.0,1737,282.62429
18200.0,1516,291.462769
19400.0,1195,298.406425
21000.0,1552,307.472998
10600.0,802,312.094788
7800.0,962,317.682259
20800.0,1523,326.56981
24600.0,1787,337.012456
25400.0,1741,347.173096
18700.0,1502,356.044964
7800.0,872,361.082172
15900.0,1202,368.065557
17200.0,1369,376.045471
8600.0,1072,382.286907
34400.0,1886,393.279193
17200.0,1462,401.802596
12900.0,1290,409.305011
15700.0,1375,417.283567
18400.0,1469,425.857244
19700.0,1657,435.507408
6700.0,934,440.906849
24500.0,1464,449.950076
18000.0,1408,458.080258
14000.0,869,463.075806
16800.0,1080,469.297164
17300.0,1437,477.754941
26700.0,1629,487.217669
17700.0,1001,492.980412
20300.0,1281,500.446934
9800.0,723,504.607139
14000.0,1322,512.348616
25600.0,1622,521.784128
13400.0,1301,529.391522
30700.0,1455,538.35201
19000.0,1485,547.555949
13900.0,1266,555.000387
21000.0,1814,566.865562
8700.0,967,573.399653
13100.0,1061,580.241442
7200.0,641,584.382531
30800.0,1808,596.184743
13800.0,1019,602.836502
7300.0,874,608.018916
16500.0,1219,615.309244
15900.0,1384,623.487623
16700.0,1260,631.018753
11900.0,948,636.596713
15100.0,1335,644.472094
14300.0,1425,652.943769
12200.0,1015,658.901157
14500.0,1221,666.118169
20100.0,1310,673.858639
11000.0,1264,681.332668
19500.0,1404,689.644535
13900.0,1637,699.315332
10000.0,918,704.749316
21300.0,1124,711.396765
15100.0,1534,720.586001
17300.0,1297,728.259078
10700.0,1116,734.84533
14700.0,1000,740.756487
16400.0,1406,749.13779
17700.0,1144,755.906954
22800.0,1473,764.573439
15800.0,1443,773.092921
7300.0,726,777.352563
18200.0,1274,784.914831
21900.0,1388,793.094084
14500.0,1146,799.877914
20000.0,1494,808.747392
12200.0,1147,815.533819
19000.0,1687,825.608248
15800.0,1266,833.125608
11400.0,1414,841.503599
11800.0,963,847.164148
9900.0,1080,853.629527
14300.0,1255,861.035691
19300.0,1070,867.401459
16100.0,1438,875.893182
12600.0,1070,882.236663
17500.0,1143,888.990838
12500.0,1002,894.867027
15300.0,1434,903.383957
18800.0,1537,912.496518
10900.0,1138,919.212587
9300.0,924,924.648026
18900.0,1541,933.768556
21800.0,1874,944.897927
28000.0,1453,953.55392
17900.0,962,959.211614
10400.0,972,964.946907
10600.0,1018,970.949891
11600.0,832,975.845642
14200.0,1146,982.643655
24300.0,1528,991.747233
12800.0,1116,998.351345
9300.0,832,1003.280369
15100.0,1454,1011.846095
12500.0,865,1016.935505
19300.0,1224,1024.159775
4500.0,789,1028.993036
20100.0,1599,1038.953106
9800.0,1072,1046.621671
24700.0,1855,1058.49804
12100.0,912,1064.366274
7000.0,998,1070.259157
17000.0,1480,1080.772848
12700.0,1321,1090.763865
21600.0,1752,1103.612844
15200.0,1278,1113.209011
22700.0,1690,1124.04402
